track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,7,86,270213,False,Fleetwood Mac,83.0,13970025.0,"['classic rock', 'yacht rock', 'soft rock']",0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,58,album,0.545,0.67,0.009,0.000822,0.481,151.553,0.0496
48vIfHaK7by6x0T6ucpODL,make you mine,1,81,221709,False,Madison Beer,74.0,8500847.0,[],62g7jm7YqkuQOhfhFpDQXC,make you mine,2024-02-09,1,single,0.533,0.642,0.221,0.00697,0.488,123.128,0.0403
6oGQKGoGr6eWffnD8cV6Gg,Bandit Fight (Mount and Blade Original Video Game Soundtrack),1,23,189623,False,Jesse Hopkins,27.0,3430.0,['medieval'],1CUpdTnZOEs7ETmWKUJAGs,Bandit Fight (Mount and Blade Original Video Game Soundtrack),2008-09-16,1,single,0.451,0.0465,0.77,0.873,0.493,129.8,0.0336
2ruw2Kq8lgyqwemZik9bUg,My Mom,3,56,319866,True,Eminem,88.0,104539036.0,"['rap', 'hip hop']",7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,2009-05-15,29,album,0.812,0.88,0.295,0.0,0.778,90.098,0.259
6poW01HiJfMo4GncCKI3JB,Khayneen,6,39,214256,False,Sherine,66.0,9668759.0,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album,0.6,0.665,0.731,3.67e-05,0.576,173.912,0.147
3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,7,73,227333,False,Katy Perry,83.0,38393243.0,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012-03-12,19,album,0.688,0.792,0.000802,0.0,0.863,133.958,0.0353
1r3myKmjWoOqRip99CmSj1,Don't Wanna Go Home,1,63,206080,False,Jason Derulo,76.0,12460618.0,[],31tCg5RXhY5jpagfCPcQa2,Future History (Deluxe Edition),2011-09-16,14,album,0.671,0.808,0.02,0.0,0.637,121.956,0.0652
4VnDmjYCZkyeqeb0NIKqdA,Can You Hear The Music,2,71,110160,False,Ludwig Göransson,64.0,425177.0,['soundtrack'],0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,0.19,0.435,0.233,0.938,0.0643,138.515,0.0334
3bbfY8yDDwzLvvx3tFwy8i,Starless,5,51,744568,False,King Crimson,55.0,1308429.0,"['progressive rock', 'art rock', 'psychedelic rock']",4mA3RKIoEoX4JlJSHueQae,Red (Expanded & Remastered Original Album Mix),1974-10-01,8,album,0.271,0.481,0.107,0.465,0.136,118.065,0.0378
08bklULvFx9PF8X7o07fsa,Star Wars Main Title & A Galaxy Divided,1,31,73178,False,Kevin Kiner,45.0,41374.0,['soundtrack'],10YZRQdDel04sE4hn2UGRg,Star Wars: The Clone Wars - The Final Season (Episodes 1-4) [Original Soundtrack],2020-03-13,14,album,0.16,0.69,0.0866,0.935,0.413,200.062,0.0531
6M6Tk58pQvABy6ru66dY3d,No Money,12,68,191293,False,Galantis,68.0,3469806.0,[],7DNmxxEuJe19wNVrinaXx4,The Aviary,2017-09-15,12,album,0.674,0.915,0.0282,0.00337,0.78,126.038,0.0411
5ZQ2slXNqImBi0SdomcjYN,Back That Up To The Beat - demo version,1,56,211475,False,Madonna,78.0,8793654.0,[],2gDxombRu8s5Acs8EPKpqt,Back That Up To The Beat,2022-12-30,2,single,0.922,0.604,0.0494,0.0,0.763,114.001,0.0799
2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),1,62,242081,False,Noah Cyrus,72.0,2069532.0,[],46yAYzRhSMPA44m0MzSr6g,Make Me (Cry),2016-11-15,1,single,0.588,0.471,0.592,0.00146,0.209,152.881,0.0577
5UDCl2GNB6gT4ataiXTIGH,Wild Side,1,48,150000,False,Poul,53.0,1161.0,[],2U1CbDdkzsZ8noUsraKsoq,Wild Side,2025-10-16,1,single,0.783,0.821,0.0486,1.83e-05,0.308,124.024,0.241
4rmVZajAF7PkrCagGPHbqa,Sticky,7,70,243227,True,Drake,95.0,103067383.0,['rap'],3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14,album,0.853,0.495,0.0917,0.000217,0.0774,137.027,0.14
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,15,81,190557,False,Travis Scott,89.0,41119579.0,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,0.763,0.628,0.0531,0.0,0.193,140.958,0.05
3j9doYYO5P45az02QB1qKS,Dead End Alley,3,0,126080,False,Bill Elm & Woody Jackson,0.0,4946.0,[],22H5XKyHXkxHbty4jtBibg,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation,0.224,0.133,0.967,0.891,0.164,142.818,0.0308
2ZKgStqrbnW7J2yVdbmkuu,I Need Some Time,4,17,276214,True,John Brandt,8.0,39.0,[],5OU38onkQUXsG3yiPWEAoB,Midnight Musing,2025-09-15,6,single,0.89,0.359,0.375,0.00392,0.393,84.736,0.405
1LIvdWNdKmHvU0FJvw2diN,Big City Life,1,67,146711,False,Luude,61.0,169709.0,['drum and bass'],5Z9UyG6AYfNphE7UJGXifC,Big City Life,2022-06-16,1,single,0.615,0.902,0.0176,3.91e-05,0.298,87.03,0.0859
3MGJF1CDFGfjXESL2Heva0,F**kin' Perfect,20,62,213413,True,P!nk,78.0,18205037.0,[],2dpS2uYlkzDsPjl3IZbNjD,Greatest Hits...So Far!!!,2010-11-12,21,compilation,0.565,0.646,0.0412,0.0,0.481,91.973,0.0335
3ilHldFxauIKYtoGJRFHc5,Moon In My Mind,9,23,189733,False,Frankie Rose,23.0,35207.0,['dream pop'],58EkMis977ahUiScKdBkb9,Interstellar,2012-03-18,10,album,0.369,0.441,0.698,0.957,0.122,146.9,0.0369
1F9gNK8fNb4QPGLkYm8BLK,LIFESTYLE,1,38,181893,True,Paul James,24.0,671.0,[],44Pwg3pW5pASdJ2hlOB7GM,LIFESTYLE,2025-05-09,1,single,0.667,0.789,0.21,0.000121,0.306,132.037,0.0323
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,2,78,241106,False,Mariah Carey,79.0,11909137.0,['christmas'],61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,1994-10-28,10,album,0.336,0.627,0.164,0.0,0.35,150.273,0.0384
1QmLBiH8zjaw3iriRkbOdt,Buy Me a Boat,12,40,179077,False,Chris Janson,56.0,438451.0,['country'],2y2vtPZDKk85ZBsYzbiJnT,Country Radio Hits,2022-12-16,27,compilation,0.574,0.742,0.309,0.0,0.69,154.042,0.0513
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),1,78,236133,False,Beyoncé,84.0,41176723.0,[],6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,2003-06-24,15,album,0.646,0.77,0.00249,0.0,0.681,99.165,0.226
3cWmqvMwVQKDigWLSZ3w9h,Rockstar Made,1,66,193574,True,Playboi Carti,86.0,15026799.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,0.773,0.612,0.0398,0.0,0.381,149.999,0.232
7x8dCjCr0x6x2lXKujYD34,The Pretender,1,78,269373,False,Foo Fighters,75.0,12955017.0,"['rock', 'post-grunge', 'alternative rock', 'grunge']",3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",2007-09-25,12,album,0.433,0.959,0.000917,0.0,0.365,172.984,0.0431
3GVKyOV4r96dYPpNY6uVba,New Frnd,1,0,181390,False,Zaid Khaled,37.0,68002.0,"['arabic hip hop', 'egyptian hip hop', 'egyptian pop']",0VWeRrQLG3qifPlk81lQAB,Tayarat o Sayarat,2021-11-26,10,album,0.511,0.317,0.669,0.0,0.133,164.287,0.041
03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),1,75,219493,False,PSY,62.0,1819643.0,['k-pop'],0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),2012-01-01,1,single,0.727,0.937,0.00417,0.0,0.749,132.067,0.286
7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,6,29,204706,False,Taylor Swift,100.0,145443567.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.626,0.427,0.315,0.0,0.265,99.962,0.0234
7EHEVPIFS6mOq4BOhlVL3i,letzter song,11,62,182471,False,CRO,68.0,2784129.0,"['german hip hop', 'german indie', 'german pop', 'german indie pop']",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,0.468,0.42,0.582,0.708,0.234,97.517,0.0356
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),4,76,178000,False,Wallows,67.0,3002443.0,['indie'],7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,album,0.682,0.683,0.156,2.32e-05,0.64,120.023,0.0287
4NXziaKXuKQAuuJ1Sjk5yA,exes - Regard Remix,1,50,182508,True,Tate McRae,88.0,9249502.0,[],1U663EH8lg9Z0Jxk1hSWh9,exes (Regard Remix),2024-02-02,1,single,0.78,0.682,0.318,2.17e-05,0.515,128.037,0.0377
67qycnoZOFJNdziaIJdnDU,I'm Nice Till I'm Not,1,40,170698,False,Kendra Erika,25.0,8363.0,['french indie pop'],58CagVvWiirPgpD8IST7du,I'm Nice Till I'm Not,2025-08-22,1,single,0.817,0.784,0.00969,0.00502,0.714,119.99,0.101
2o4T1vhu0kbTcKCGxFsSiw,Be Mine,13,21,207133,False,Alice Boman,37.0,47757.0,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,2015-07-10,16,compilation,0.204,0.323,0.887,0.73,0.0399,113.384,0.0325
0815caqt2Lytro5EIzMufT,You And Me,2,75,195493,False,Lifehouse,63.0,2146238.0,['post-grunge'],2hOY4rDu51XSBvtwfWgSmz,Lifehouse,2005-03-22,12,album,0.459,0.427,0.114,0.0,0.354,139.902,0.0267
64p6ua7zpf66s62StC2QLv,Bad Boy (feat. Luana Kiara),1,62,190673,False,Raaban,50.0,413516.0,[],2bSk6eLpsfqUBRZ0d0Yxax,Bad Boy (feat. Luana Kiara),2018-08-24,1,single,0.644,0.892,0.13,0.000113,0.767,180.044,0.0567
0Yy8Jn1mhqyQcAKFhxBNlc,Pismo Ceniza,5,0,245700,False,Yeahman,49.0,53987.0,[],65IEPdkn7qzLRFcQb4tZ24,Transborda,2017-05-22,5,single,0.653,0.533,0.869,0.886,0.744,163.94,0.0453
3RWl1dP90FXmZDUeIAO20j,if u think i'm pretty,1,0,128205,False,Artemas,74.0,1378074.0,[],6qGsOOm1b2ZwG58fQp617s,if u think i'm pretty,2023-10-24,1,single,,,,,,,
6C7RJEIUDqKkJRZVWdkfkH,Stronger,3,8,311866,True,Kanye West,89.0,31045858.0,['rap'],3SZr5Pco2oqKFORCP3WNj9,Graduation,2007-09-11,13,album,0.625,0.726,0.00728,0.0,0.483,103.98,0.155
1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,6,76,296520,False,Paramore,79.0,9795296.0,"['pop punk', 'emo']",4sgYpkIASM1jVlNC8Wp9oF,Paramore,2013-04-05,17,album,0.61,0.893,0.154,4.41e-05,0.673,104.031,0.0921
1YRbAonLvmuUILvQso0gUM,twilight zone,15,73,198320,False,Ariana Grande,90.0,107389514.0,['pop'],6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,0.728,0.479,0.0883,0.000284,0.193,114.893,0.0319
6AhPqnecwhUB6MsLM2fOaY,"Main Theme, Pt. 3",41,43,172084,False,Borislav Slavov,56.0,55213.0,['medieval'],6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,0.168,0.282,0.885,0.932,0.0748,145.254,0.0352
3sTN90bIP2cJ1783ctHykO,Love$ick (feat. A$AP Rocky),3,71,192160,True,Mura Masa,58.0,701462.0,[],0NBTBo1qrg554sAj79nEqD,Mura Masa,2017-07-14,13,album,0.625,0.763,0.147,0.0106,0.721,88.753,0.129
1tzj2vY4twkNmZ5K3DUOPp,"Theme (from ""Spider Man"") [Original Television Series]",1,48,39960,False,Michael Giacchino,63.0,430168.0,['soundtrack'],3Aao9FYpxQXuNrAPjJnud1,Spider-Man: Homecoming (Original Motion Picture Soundtrack),2017-07-07,22,album,0.395,0.718,0.03,0.82,0.117,81.242,0.0505
3Gkg9mRJXJgNpozGIs7Nrm,Cuatro Vientos,9,56,446817,False,Danit,55.0,274288.0,[],05WSKyQ8c6mY8IpIVangkd,Aliento,2017-01-24,10,album,0.612,0.203,0.922,0.701,0.652,74.983,0.0346
08wz6xkqg3ZkpmzgAsarMV,Snake Eyes And Sissies,11,33,247333,True,Marilyn Manson,71.0,4969994.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994-01-01,13,album,0.708,0.851,6.97e-05,0.00869,0.285,124.955,0.0431
1GHjVV6Dv353VCjzAZKkUV,Coincidence - Sped Up,2,38,171649,False,Rosse,29.0,29094.0,[],0YiNeZCJUJLOl6xUekCBFV,Coincidence,2023-04-14,2,single,0.625,0.934,0.000463,5e-05,0.494,144.011,0.0549
5Y6nVaayzitvsD5F7nr3DV,West Coast,5,82,256760,False,Lana Del Rey,88.0,51798111.0,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album,0.527,0.591,0.194,0.0194,0.461,123.167,0.0396
2lOuvydCaSk8asn1HxBO9r,Be the One,4,47,202914,False,Dua Lipa,85.0,46891061.0,['pop'],0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),2018-10-19,25,album,0.661,0.651,0.117,1.32e-05,0.368,87.46,0.0499
51cwCNBjJZIPwHimgiMDvm,Come As You Are - Boombox Rehearsals,13,18,251293,False,Nirvana,81.0,23391272.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,0.353,0.919,0.025,0.121,0.706,120.023,0.0365
5yDL13y5giogKs2fSNf7sj,Glad You Came,1,76,197935,False,The Wanted,61.0,2444259.0,[],2hnaJ8ktG2FSP1EthsCo6N,Battleground (Deluxe Edition),2011-01-01,15,album,0.722,0.851,0.0319,0.0,0.452,126.885,0.0639
1385PRUkznPuahQGBjIzAy,Head Over Boots,7,41,202346,False,Jon Pardi,73.0,2338988.0,"['country', 'acoustic country']",18TRgewXFlbLC8zgUgiMma,Hot Country Hits,2020-09-04,31,compilation,0.562,0.688,0.0763,0.0,0.617,108.017,0.0263
5F0SoxMfLTHc5IPEE9tcZx,Halo Theme Mjolnir Mix,1,0,251493,False,Martin O'Donnell,56.0,106730.0,['soundtrack'],7LAtVqVh3ojtwDNSuEdNn2,"Halo 2, Vol. 1 (Original Soundtrack)",2016-09-01,21,compilation,,,,,,,
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),2,79,169534,False,Pink Floyd,79.0,22721546.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album,0.431,0.373,0.389,0.728,0.253,128.153,0.0346
1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,7,76,217866,False,Bruno Mars,90.0,75474551.0,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,12,album,0.498,0.59,0.511,0.0,0.0784,145.867,0.032
18HOjcvTVV7W8YzBuOsAPS,Un Verano Sin Ti,21,76,148143,False,Bad Bunny,95.0,102536542.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,0.503,0.496,0.693,0.0,0.412,187.844,0.0556
4M0kHvIiP2CwSxPyOlgKa4,Theme from Black Sails,1,0,197640,False,Bear McCreary,59.0,241512.0,"['celtic', 'soundtrack']",5G8MABcElAXZGDL69qsxDQ,Black Sails (A Starz Original Series Soundtrack),2014-01-28,21,album,0.399,0.492,0.000317,0.849,0.117,71.004,0.0279
0xDNdoBbBTBFITgFrFelEs,Glória Meu Senhor,4,15,230016,False,Reginaldo de Oliveira,5.0,21.0,[],6lKsJdCq98Jll0ve3LP5Cp,Reginaldo de Oliveira - As Melhores Volume 01,2025-08-24,12,album,0.356,0.478,0.28,0.00287,0.136,180.037,0.0272
63LAR8TGAGvpfLLM8Z1weo,Applause,1,54,212493,False,Lady Gaga,88.0,42256604.0,"['art pop', 'pop']",63malDixGPiTk7xpdbRGYm,Applause,2013-01-01,1,single,0.668,0.78,0.0286,1.11e-06,0.697,139.938,0.0503
2AT8iROs4FQueDv2c8q2KE,R U Mine?,2,80,201726,False,Arctic Monkeys,84.0,32068481.0,"['indie', 'garage rock']",78bpIziExqiI9qztvNFlQu,AM,2013-09-09,12,album,0.288,0.758,0.00616,0.0,0.619,97.094,0.0371
50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,3,73,405213,True,The Weeknd,93.0,112957721.0,[],5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012-11-13,30,album,0.65,0.711,0.0121,0.00995,0.32,89.019,0.0377
4mWbFYZ9P14Ulf1LIFZGhH,06 Gucci (feat. DaBaby & 21 Savage),1,49,178950,True,Gucci Mane,76.0,5987057.0,"['southern hip hop', 'rap', 'trap']",6K67robZZpglKEFuNQWtsr,06 Gucci (feat. DaBaby & 21 Savage),2023-03-31,1,single,0.786,0.719,0.252,0.0,0.802,130.081,0.296
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,1,67,215759,True,Tiësto,80.0,7979622.0,"['edm', 'trance', 'big room']",0vRcQquqBlFvnezWldWfmt,Jackie Chan,2018-05-18,1,single,0.747,0.834,0.374,0.0,0.687,128.005,0.045
5eTNdkstwKaNahHf41fJ9u,Hotter Than Hell,3,64,187957,False,Dua Lipa,85.0,46891061.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,0.532,0.868,0.011,0.0,0.529,110.127,0.0908
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,1,83,241688,False,Hozier,82.0,9112977.0,[],0Uv83rRhY5QvHKkQoULRKk,Hozier,2014-09-19,13,album,0.566,0.664,0.634,0.0,0.437,128.945,0.0464
5A5ixwUtbW01F4vFDYKRjS,Third Day Of A Seven Day Binge,3,51,266701,False,Marilyn Manson,71.0,4969994.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",0F9brQbQ3vLDYyTElx9f9n,The Pale Emperor,2015-01-19,13,album,0.607,0.938,0.00228,0.000709,0.65,110.014,0.0487
5LlDzb8dY5h4npkWKVmjT5,Tropical Vacation,1,40,175757,False,Riff Raff,48.0,193279.0,[],3qBIUlNmeUWR1ZMdkHYpTi,Tropical Vacation,2025-10-10,1,single,0.694,0.683,0.011,0.0142,0.588,99.006,0.0407
2v3Ezj7MnwBe3s1VRaUcDt,Spider-Man 2 Main Title,1,49,201493,False,Danny Elfman,66.0,490560.0,['soundtrack'],1ewzcnxwhekq50IMd864PW,Spider-Man 2 Original Motion Picture Score,2004-07-27,15,compilation,0.217,0.568,0.469,0.917,0.139,122.446,0.0457
5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,10,68,186066,False,R. Kelly,66.0,2485646.0,['r&b'],35Ea7OWXZPZB1vAPiaEGOM,Chocolate Factory,2003,17,album,0.795,0.523,0.061,0.0,0.855,133.024,0.0423
1jNNHFZmRGXZFHlil5uhei,Drunk on Your Love,9,56,173960,False,Brett Eldredge,56.0,1494124.0,"['country', 'christmas']",5Og3UBs6tCL47yee1ukYgw,Illinois,2015-09-11,12,album,0.443,0.831,0.414,0.0,0.588,182.064,0.0616
6NWq3JOKCQ21Av7y2q5RFb,Three Trees,1,35,185005,False,Jacob Tillberg,39.0,53247.0,[],6LIH8eD8t7ZGsEXD2RtCfP,Three Trees,2019-05-03,1,single,0.672,0.628,0.192,0.587,0.159,60.045,0.0856
5W26N7nM3mCmlxVCOCFwZZ,Divine - Acoustic Version,1,0,192000,False,Curos,35.0,63897.0,[],6jU0AvEfVwlYIQAlBCc10Z,Divine (Acoustic Version),2024-06-05,1,single,0.7,0.324,0.822,0.0,0.622,87.071,0.0424
4ZcGNJQU3lNpBgxoWcggMm,Misty Mountains,6,0,102740,False,Richard Armitage,49.0,9507.0,[],78al1cFOvo6eGowGidkRG5,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],2012-12-11,32,compilation,,,,,,,
5zDUEANdsPkm0eEbMfTnOm,Euphoria,1,36,240000,False,Dianna Lopez,36.0,57942.0,[],4jB7sUlJGltgdQI6aUY5Za,Euphoria,2020-03-01,1,single,0.417,0.506,0.284,0.205,0.487,118.633,0.033
2HgDumIk9acxBvCvgahJEO,Get Down,1,49,111540,True,Uhfwea,30.0,193.0,[],1cmOmFV9V0LIB2Nv6cE9gV,Get Down,2025-08-08,1,single,0.888,0.821,0.117,1.77e-06,0.807,124.979,0.0862
0TK2YIli7K1leLovkQiNik,Señorita,1,79,190960,False,Shawn Mendes,81.0,45703370.0,[],2ZaX1FdZCwchXl1QZiD4O4,Señorita,2019-06-21,1,single,0.759,0.54,0.037,0.0,0.75,116.947,0.0287
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,14,82,258298,False,Bad Bunny,95.0,102536542.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,0.647,0.686,0.08,1.34e-06,0.268,79.928,0.0413
3i058E8uxTsYqJ5NWZzqSj,Little Freak,6,71,202183,False,Harry Styles,80.0,34133561.0,[],5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,0.559,0.535,0.719,0.000143,0.402,141.96,0.039
3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),6,78,448573,False,Justin Timberlake,81.0,15823760.0,[],2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,2006-09-12,12,album,0.687,0.723,0.122,0.00102,0.432,76.0,0.0709
1INksmStBpxdNlBzwGUvsg,Out of the Black,1,60,240572,True,Royal Blood,60.0,1708042.0,"['garage rock', 'rock']",0BFzNaeaNv4mahOzwZFGHK,Royal Blood,2014-08-18,10,album,0.52,0.981,0.000867,0.00177,0.633,158.937,0.0906
16XiTUC2rQvb5lmtOm3FYY,Us,5,70,181360,False,James Bay,67.0,4106519.0,[],08cprzGPjtLDvKMwtQh93R,Electric Light,2018-05-18,14,album,0.563,0.473,0.177,1.5e-06,0.342,69.926,0.0361
1UPDfqsVIZLEiZeMuUsni2,Never Grow Up,19,29,292920,False,Taylor Swift,100.0,145443567.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.714,0.309,0.824,0.0,0.546,124.892,0.0302
7fZBQnc0zXwVybgCIrQQil,Belly Dancer,1,76,151475,False,Imanbek,66.0,277287.0,['slap house'],2npvQTpyjLtapBWTNTNlqn,Belly Dancer,2022-02-18,1,single,0.845,0.797,0.0582,5.57e-06,0.422,121.985,0.139
0X1VFWzml1YdSOOkxzOK0G,Poor Fake,7,35,281133,False,Kelsey Lu,40.0,149033.0,"['alternative r&b', 'art pop']",6NLWgp3R9U9v8KMueE6i9C,Blood,2019-04-19,13,album,0.406,0.661,0.073,1.1e-05,0.286,110.615,0.0416
2GThBgzZoZfz0lx1JjBwfe,Those Eyes,1,2,220750,False,New West,68.0,626941.0,[],4iRLB4gc24HFvjwRc8hDdg,Those Eyes,2019-05-10,1,single,0.597,0.351,0.727,3.86e-05,0.243,119.948,0.0281
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,2,71,227853,False,Beyoncé,84.0,41176723.0,[],0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,2007-05-29,23,album,0.447,0.694,0.0293,5.46e-06,0.509,175.868,0.382
6wfugRLamFsTRbPcCpNnP7,How You Get The Girl,10,55,247533,False,Taylor Swift,100.0,145443567.0,[],34OkZVpuzBa9y40DCy0LPR,1989 (Deluxe Edition),2014-10-27,19,album,0.765,0.656,0.00364,0.00868,0.545,119.997,0.0504
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,4,74,284386,True,Big Sean,74.0,11543082.0,[],1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,2015-02-23,12,album,0.824,0.733,0.0362,0.0,0.395,97.971,0.0614
4AXe1J9SZVqb72oQVaDWf3,National Anthem,6,42,230533,False,Lana Del Rey,88.0,51798111.0,[],0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,0.535,0.902,0.548,0.000163,0.415,84.929,0.234
0q8TNCQhwnDwnzq38IVV4l,Guilty Pleasure,14,62,224583,False,Chappell Roan,82.0,7305071.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album,0.555,0.599,0.0275,0.0,0.412,124.054,0.0413
7ksYJ95P5vP87A0GH34CIk,Ridin' Solo,2,53,215746,False,Jason Derulo,76.0,12460618.0,[],773TVtjVxXvD6DFHsWFJGN,Jason Derulo (Deluxe Audio),2010-03-01,11,album,0.557,0.831,0.13,0.0,0.586,89.677,0.132
0EhpEsp4L0oRGM0vmeaN5e,UN DIA (ONE DAY) (Feat. Tainy),1,69,232253,False,J Balvin,86.0,39113380.0,"['reggaeton', 'latin']",6aqSlutLYNpzSsK4dV5jTr,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,1,single,0.571,0.693,0.00536,0.0,0.393,168.169,0.0545
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),1,80,228482,False,Ariana Grande,90.0,107389514.0,['pop'],5mUdh6YWnUvf0MfklEk1oi,Stuck with U,2020-05-08,1,single,0.597,0.45,0.223,0.0,0.537,178.765,0.0418
5qzLdvRViHUrRNdkpakG7C,BATICANO,15,67,256000,True,Bad Bunny,95.0,102536542.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,0.785,0.6,0.455,6.76e-06,0.431,105.009,0.0656
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,5,86,247160,False,The Chainsmokers,80.0,21359561.0,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album,0.617,0.635,0.0498,1.44e-05,0.446,103.019,0.0317
0jvo9CjnbR0lYUDTSNTMiu,Bejeweled,9,59,194165,False,Taylor Swift,100.0,145443567.0,[],3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,0.687,0.551,0.0593,0.000143,0.443,163.994,0.0787
0At2qAoaVjIwWNAqrscXli,Boo'd Up,1,68,256063,False,Ella Mai,69.0,6192505.0,['r&b'],3o09FMrUQ5TVBUYb6msCMi,READY,2017-02-22,6,single,0.561,0.779,0.0862,0.0,0.235,81.965,0.0531
